ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475058,335257,335254
,,,111,571475190,335254,334462
,,,112,571483946,334462,587672
,,,113,571483944,587672,334390
,,,114,571478206,334390,613572
,,,115,571484832,613572,334392
,,,116,571462044,334392,334668
,,,117,571473352,334668,334669
,,,118,571475184,334669,627080
,,,119,571400035,627080,334767
,,,120,571400021,334767,617899
,,,121,571465202,617899,617874
,,,122,571452261,617874,331382
,,,123,571461659,331382,331772
,,,124,571464486,331772,334602
,,,125,571464492,334602,334603
,,,126,571464498,334603,334604
,,,127,571464494,334604,334457
,,,128,571464590,334457,334615
,,,129,571464592,334615,334455
,,,130,571462768,334455,334454
,,,131,571464510,334454,334607
,,,132,571351766,334607,330268
,,,133,571352175,330268,330227
,,,134,571351744,330227,330226
,,,135,571352179,330226,330269
,,,136,571351752,330269,562483
,,,137,571371545,562483,562488
,,,138,571366722,562488,562535
,,,139,571366718,562535,562481
,,,140,571367588,562481,562487
,,,141,571369360,562487,613307
,,,142,571366452,613307,562207
,,,143,571365892,562207,562407
,,,144,571365902,562407,562410
1183,13124200,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475058,335257,335254
,,,111,571475190,335254,334462
,,,112,571483946,334462,587672
,,,113,571483944,587672,334390
,,,114,571478206,334390,613572
,,,115,571484832,613572,334392
,,,116,571462044,334392,334668
,,,117,571473352,334668,334669
,,,118,571475184,334669,627080
,,,119,571400035,627080,334767
,,,120,571400021,334767,617899
,,,121,571465202,617899,617874
,,,122,571452261,617874,331382
,,,123,571461659,331382,331772
,,,124,571464486,331772,334602
,,,125,571464492,334602,334603
,,,126,571464498,334603,334604
,,,127,571464494,334604,334457
,,,128,571464590,334457,334615
,,,129,571464592,334615,334455
,,,130,571462768,334455,334454
,,,131,571464510,334454,334607
,,,132,571351766,334607,330268
,,,133,571352175,330268,330227
,,,134,571351744,330227,330226
,,,135,571352179,330226,330269
,,,136,571351752,330269,562483
,,,137,571371545,562483,562488
,,,138,571366722,562488,562535
,,,139,571366718,562535,562481
,,,140,571367588,562481,562487
,,,141,571369360,562487,613307
,,,142,571370823,613307,613308
,,,143,571370804,613308,562404
,,,144,571370818,562404,613306
,,,145,571370825,613306,645265
,,,146,571370824,645265,613304
,,,147,571370814,613304,329829
,,,148,571370595,329829,613224
,,,149,571370599,613224,587623
,,,150,571370268,587623,587264
1183,13124202,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475058,335257,335254
,,,111,571475190,335254,334462
,,,112,571483946,334462,587672
,,,113,571483944,587672,334390
,,,114,571478206,334390,613572
,,,115,571484832,613572,334392
,,,116,571462044,334392,334668
,,,117,571473352,334668,334669
,,,118,571465121,334669,334391
,,,119,571462021,334391,332434
,,,120,571453712,332434,333265
,,,121,571484973,333265,645624
,,,122,571473348,645624,333269
,,,123,571453716,333269,333264
,,,124,571455781,333264,332071
,,,125,571453725,332071,333273
,,,126,571456809,333273,333272
,,,127,571453733,333272,331383
,,,128,571411956,331383,331871
,,,129,571453442,331871,332485
,,,130,571444614,332485,332481
,,,131,571451905,332481,332940
,,,132,571451904,332940,332242
,,,133,571457933,332242,332938
,,,134,571451921,332938,331381
,,,135,571412099,331381,332755
,,,136,571481908,332755,331379
,,,137,571450170,331379,332756
,,,138,571450171,332756,331770
,,,139,571461820,331770,562711
,,,140,571483018,562711,562712
,,,141,571483026,562712,331375
,,,142,571344902,331375,328454
,,,143,571345396,328454,329213
,,,144,571346407,329213,329214
,,,145,571346586,329214,329201
,,,146,571346572,329201,328842
,,,147,571342048,328842,587325
,,,148,571349704,587325,329772
,,,149,571367480,329772,587323
,,,150,571350329,587323,330028
,,,151,571350325,330028,330027
,,,152,571350308,330027,330026
,,,153,571350326,330026,330029
,,,154,571350315,330029,330845
,,,155,571349611,330845,329771
,,,156,571349536,329771,329912
,,,157,571351054,329912,330077
,,,158,571347897,330077,329614
,,,159,571347895,329614,329615
,,,160,571347898,329615,328253
,,,161,571363652,328253,562205
,,,162,571363670,562205,562204
,,,163,571342325,562204,328565
,,,164,571368444,328565,587435
1183,13124203,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475058,335257,335254
,,,111,571475190,335254,334462
,,,112,571483946,334462,587672
,,,113,571483944,587672,334390
,,,114,571478206,334390,613572
,,,115,571484832,613572,334392
,,,116,571462044,334392,334668
,,,117,571473352,334668,334669
,,,118,571475184,334669,627080
,,,119,571400035,627080,334767
,,,120,571400021,334767,617899
,,,121,571465202,617899,617874
,,,122,571452261,617874,331382
,,,123,571461659,331382,331772
,,,124,571464486,331772,334602
,,,125,571464492,334602,334603
,,,126,571464498,334603,334604
,,,127,571464494,334604,334457
,,,128,571464590,334457,334615
,,,129,571464592,334615,334455
,,,130,571462768,334455,334454
,,,131,571464510,334454,334607
,,,132,571351766,334607,330268
,,,133,571352175,330268,330227
,,,134,571351744,330227,330226
,,,135,571352179,330226,330269
,,,136,571351752,330269,562483
,,,137,571371545,562483,562488
,,,138,571366722,562488,562535
,,,139,571366718,562535,562481
,,,140,571367588,562481,562487
,,,141,571369360,562487,613307
,,,142,571370823,613307,613308
,,,143,571370804,613308,562404
,,,144,571370818,562404,613306
,,,145,571371979,613306,645436
1183,13124204,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475058,335257,335254
,,,111,571475190,335254,334462
,,,112,571483946,334462,587672
,,,113,571483944,587672,334390
,,,114,571478206,334390,613572
,,,115,571484832,613572,334392
,,,116,571462044,334392,334668
,,,117,571473352,334668,334669
,,,118,571475184,334669,627080
,,,119,571400035,627080,334767
,,,120,571400021,334767,617899
,,,121,571465202,617899,617874
,,,122,571452261,617874,331382
,,,123,571461659,331382,331772
,,,124,571464486,331772,334602
,,,125,571464492,334602,334603
,,,126,571464498,334603,334604
,,,127,571464494,334604,334457
,,,128,571464590,334457,334615
,,,129,571464592,334615,334455
,,,130,571462768,334455,334454
,,,131,571464510,334454,334607
,,,132,571351766,334607,330268
,,,133,571352175,330268,330227
,,,134,571351744,330227,330226
,,,135,571352179,330226,330269
,,,136,571351752,330269,562483
,,,137,571366530,562483,562494
1183,13124205,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457957,633981,634036
1183,13124206,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
1183,13124207,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457975,633981,634043
1183,13124208,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457717,633981,633980
1183,13124209,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457717,633981,633980
,,,40,477457962,633980,634044
1183,13124210,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
