ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,160,571370482,613211,613133
,,,161,571368424,613133,613132
,,,162,571368430,613132,613134
,,,163,571368436,613134,613118
,,,164,571362212,613118,331169
,,,165,571361908,331169,330969
,,,166,571370286,330969,562293
,,,167,571364534,562293,562291
,,,168,571361106,562291,330955
,,,169,571363002,330955,331214
,,,170,571369956,331214,613395
1183,13124227,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349386,588284,588283
,,,103,571366246,588283,587226
,,,104,571366846,587226,562424
,,,105,571366232,562424,562461
,,,106,571366852,562461,562302
,,,107,571367784,562302,562301
,,,108,571371572,562301,648044
,,,109,572350267,648044,614392
,,,110,571371456,614392,645307
,,,111,571371248,645307,613438
,,,112,571371254,613438,613437
,,,113,571371229,613437,613157
,,,114,571370368,613157,613160
,,,115,571370637,613160,613243
,,,116,571370652,613243,613249
,,,117,571370653,613249,613246
,,,118,571370648,613246,613247
,,,119,571370647,613247,613244
1183,13124228,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349386,588284,588283
,,,103,571366246,588283,587226
,,,104,571366846,587226,562424
,,,105,571366232,562424,562461
,,,106,571366852,562461,562302
,,,107,571367784,562302,562301
,,,108,571371572,562301,648044
,,,109,572350267,648044,614392
,,,110,571371456,614392,645307
,,,111,571371248,645307,613438
,,,112,571371254,613438,613437
,,,113,571371229,613437,613157
,,,114,571370368,613157,613160
,,,115,571370637,613160,613243
,,,116,571370652,613243,613249
,,,117,571370657,613249,613251
,,,118,571370658,613251,613250
,,,119,571370654,613250,613241
1183,13124229,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349416,588284,588280
,,,103,572349394,588280,614363
,,,104,572350159,614363,614364
,,,105,572350137,614364,614396
,,,106,572350230,614396,648066
,,,107,571371259,648066,613445
,,,108,571371258,613445,613150
,,,109,571254805,613150,612992
1183,13124230,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349416,588284,588280
,,,103,572349394,588280,614363
,,,104,572350159,614363,614364
,,,105,572350137,614364,614396
,,,106,572350230,614396,648066
,,,107,571371259,648066,613445
,,,108,571371258,613445,613150
,,,109,571254805,613150,612992
,,,110,571254715,612992,613287
,,,111,571370767,613287,613291
1183,13124231,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349416,588284,588280
,,,103,572349394,588280,614363
,,,104,572350159,614363,614364
,,,105,572350137,614364,614396
,,,106,572216407,614396,614355
,,,107,572216408,614355,614357
,,,108,571255215,614357,645044
,,,109,571255209,645044,645017
,,,110,571255141,645017,644992
,,,111,571255041,644992,645060
,,,112,571254016,645060,587154
,,,113,571254359,587154,612922
,,,114,571254343,612922,612925
,,,115,571254342,612925,587151
,,,116,571254257,587151,612901
,,,117,571256094,612901,679249
,,,118,571257266,679249,613078
1183,13124232,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571350342,328258,328479
,,,60,571363258,328479,562239
,,,61,571363226,562239,562154
,,,62,571354920,562154,562220
,,,63,571363818,562220,328600
,,,64,571363828,328600,562222
,,,65,571363848,562222,328512
,,,66,571341977,328512,328257
,,,67,571376744,328257,111173
,,,68,571362378,111173,328271
,,,69,571357682,328271,328451
,,,70,571361590,328451,331142
,,,71,571354664,331142,328228
,,,72,571354660,328228,328492
,,,73,571361586,328492,331141
,,,74,571340987,331141,328229
,,,75,571340989,328229,328232
,,,76,571349222,328232,328200
,,,77,571345237,328200,328199
,,,78,571348175,328199,328356
,,,79,571301140,328356,328215
,,,80,571341021,328215,328248
,,,81,571345307,328248,328863
,,,82,571344461,328863,328214
,,,83,571344457,328214,328862
,,,84,571344458,328862,328519
,,,85,571342034,328519,328293
,,,86,571346506,328293,328520
,,,87,571342036,328520,334578
,,,88,571464274,334578,333868
,,,89,571464264,333868,334577
,,,90,571450147,334577,331772
,,,91,571450150,331772,332475
,,,92,571350378,332475,328246
,,,93,571301024,328246,328247
,,,94,571340781,328247,328398
,,,95,571340784,328398,328400
,,,96,571355726,328400,330353
,,,97,571351553,330353,328951
,,,98,571367496,328951,587326
,,,99,571367518,587326,587327
,,,100,571366838,587327,587239
,,,101,571371267,587239,588284
,,,102,572349416,588284,588280
,,,103,572349394,588280,614363
,,,104,572350159,614363,614364
,,,105,572350137,614364,614396
,,,106,572216407,614396,614355
,,,107,572216408,614355,614357
,,,108,571255215,614357,645044
,,,109,571255209,645044,645017
,,,110,571255141,645017,644992
,,,111,571255041,644992,645060
,,,112,571254016,645060,587154
,,,113,571254359,587154,612922
,,,114,571254332,612922,612921
,,,115,571254333,612921,612929
,,,116,571254353,612929,612924
,,,117,571254340,612924,612923
,,,118,571254624,612923,613019
,,,119,571254627,613019,613020
,,,120,571254629,613020,613021
,,,121,571254631,613021,613022
,,,122,571254652,613022,613031
,,,123,571254651,613031,613010
,,,124,571254740,613010,613009
,,,125,571254743,613009,645058
,,,126,571254750,645058,644926
,,,127,571255251,644926,645057
,,,128,571255252,645057,645055
,,,129,571255246,645055,587132
,,,130,571254520,587132,587131
,,,131,571254212,587131,587136
1183,13124234,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,214335
,,,34,478452794,214335,213537
,,,35,478448848,213537,333756
,,,36,571456976,333756,333771
,,,37,571346328,333771,329181
,,,38,571346211,329181,329173
,,,39,571346200,329173,328167
,,,40,571341310,328167,330935
,,,41,571359580,330935,328884
,,,42,571365006,328884,562371
,,,43,571361560,562371,328147
,,,44,571344581,328147,328885
,,,45,571344582,328885,587529
,,,46,571369578,587529,328402
,,,47,571369570,328402,587527
,,,48,571351296,587527,330158
,,,49,571355656,330158,329464
,,,50,571347353,329464,329461
,,,51,571347359,329461,329472
,,,52,571347380,329472,329474
,,,53,571347905,329474,329477
,,,54,571347387,329477,329462
,,,55,571364688,329462,562313
,,,56,571364686,562313,562312
,,,57,571364684,562312,562374
,,,58,571365072,562374,329436
,,,59,571351119,329436,562373
,,,60,571364700,562373,329284
,,,61,571350251,329284,330014
,,,62,571350252,330014,329997
,,,63,571350177,329997,329649
,,,64,571347438,329649,329285
,,,65,571347101,329285,329765
,,,66,571348777,329765,329396
,,,67,571349050,329396,329812
,,,68,571348939,329812,562497
,,,69,571366498,562497,562495
,,,70,571366478,562495,562492
,,,71,571366884,562492,562500
,,,72,571370717,562500,562502
,,,73,571370954,562502,613353
1183,13124235,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,214335
,,,34,478452794,214335,213537
,,,35,478448848,213537,333756
,,,36,571456976,333756,333771
,,,37,571346328,333771,329181
,,,38,571346211,329181,329173
,,,39,571346200,329173,328167
,,,40,571341310,328167,330935
,,,41,571359580,330935,328884
,,,42,571365006,328884,562371
,,,43,571361560,562371,328147
,,,44,571344581,328147,328885
,,,45,571344582,328885,587529
,,,46,571369578,587529,328402
,,,47,571369570,328402,587527
,,,48,571351296,587527,330158
,,,49,571355656,330158,329464
,,,50,571347353,329464,329461
,,,51,571347359,329461,329472
,,,52,571347380,329472,329474
,,,53,571347905,329474,329477
,,,54,571347387,329477,329462
,,,55,571364688,329462,562313
,,,56,571364686,562313,562312
,,,57,571364684,562312,562374
,,,58,571365072,562374,329436
,,,59,571351119,329436,562373
,,,60,571364700,562373,329284
,,,61,571350251,329284,330014
,,,62,571350252,330014,329997
,,,63,571350177,329997,329649
,,,64,571347438,329649,329285
,,,65,571348800,329285,329547
,,,66,571348803,329547,329553
,,,67,571347708,329553,329457
,,,68,571349183,329457,329405
,,,69,571349184,329405,329066
,,,70,571366390,329066,329403
,,,71,571366394,329403,562489
,,,72,571366450,562489,562480
,,,73,571366412,562480,562481
,,,74,571367588,562481,562487
,,,75,571369360,562487,613307
,,,76,571366452,613307,562207
,,,77,571365892,562207,562407
,,,78,571365902,562407,562410
,,,79,571366916,562410,562411
,,,80,571370402,562411,587237
1183,13124238,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351676,211660,553245
,,,17,478351688,553245,553247
,,,18,478352876,553247,553307
,,,19,478352878,553307,553248
,,,20,478351714,553248,553250
,,,21,478351712,553250,553384
,,,22,478464408,553384,553366
,,,23,478464368,553366,553382
,,,24,478464370,553382,553378
,,,25,478463292,553378,553373
,,,26,478464588,553373,553364
,,,27,478464356,553364,553379
,,,28,478464352,553379,553380
,,,29,478465308,553380,553368
,,,30,478466282,553368,582203
,,,31,478464506,582203,553402
,,,32,478464544,553402,214877
,,,33,478464538,214877,553400
,,,34,478464536,553400,553377
,,,35,478464288,553377,214406
,,,36,478464436,214406,212453
,,,37,478401888,212453,212455
,,,38,478410007,212455,213612
,,,39,478446434,213612,212624
,,,40,478441758,212624,213047
,,,41,478444421,213047,213390
,,,42,478444422,213390,213049
,,,43,478451130,213049,213883
,,,44,478451127,213883,212625
,,,45,478444594,212625,213406
,,,46,478466755,213406,605687
,,,47,478466796,605687,605693
,,,48,478466795,605693,213029
,,,49,478448298,213029,213887
,,,50,478448299,213887,213030
,,,51,478467091,213030,213032
